Date,current_close,actual_next_close,baseline,pred_p10,pred_p50,pred_p90
2026-03-04,0.0990279987454414,0.0935359969735145,0.0990279987454414,0.09449351092279747,0.09839325600478,0.10515234794924895
2026-03-05,0.0935359969735145,0.0912619978189468,0.0935359969735145,0.0886923598491622,0.09346303880779114,0.09740123809270256
2026-03-06,0.0912619978189468,0.0899370014667511,0.0912619978189468,0.08653611671454613,0.09090657922333578,0.09501064214193206
2026-03-07,0.0899370014667511,0.0891629979014396,0.0899370014667511,0.0856754890147642,0.08954865228828586,0.09352957594436154
2026-03-08,0.0891629979014396,0.0903820022940635,0.0891629979014396,0.08493816029715347,0.0891474647853784,0.09282542447429057
2026-03-09,0.0903820022940635,0.09454700350761411,0.0903820022940635,0.08624341427874756,0.0903149736555443,0.09411690910005482
2026-03-10,0.0945470035076141,0.0928860008716583,0.0945470035076141,0.09021770026505528,0.09428729266533499,0.09876411905969806
2026-03-11,0.0928860008716583,0.09473600238561629,0.0928860008716583,0.08857661554282772,0.0928422123068932,0.09695379286381599
2026-03-12,0.0947360023856163,0.09594500064849848,0.0947360023856163,0.09049173493257195,0.09460838226268371,0.09931226949712749
2026-03-13,0.0959450006484985,0.0959910005331039,0.0959450006484985,0.09164656886670138,0.0960627342542032,0.10099097041036063
2026-03-14,0.0959910005331039,0.0973939970135688,0.0959910005331039,0.09169050791056875,0.09575354695121113,0.10049560452153354
2026-03-15,0.0973939970135688,0.103141002357006,0.0973939970135688,0.09303064874852368,0.09727020380623555,0.10314834011453805
2026-03-16,0.103141002357006,0.1001589968800544,0.103141002357006,0.09852018251708551,0.10294964050625052,0.11037794788730423
2026-03-17,0.1001589968800544,0.0951829999685287,0.1001589968800544,0.09507144967979722,0.10011732155226025,0.10546391553629528
2026-03-18,0.0951829999685287,0.0935520008206367,0.0951829999685287,0.09034820708834561,0.09526824167518655,0.09935138531646186
2026-03-19,0.0935520008206367,0.0941710025072097,0.0935520008206367,0.0892117168592652,0.09342729622360942,0.09739470846633087
2026-03-20,0.0941710025072097,0.0912159979343414,0.0941710025072097,0.08995204761258568,0.09399238175103171,0.09793270608439048
2026-03-21,0.0912159979343414,0.0901039987802505,0.0912159979343414,0.08658270777204809,0.09057429411770855,0.09485966250825795
2026-03-22,0.0901039987802505,0.0941879972815513,0.0901039987802505,0.08592368262099322,0.0901348647424058,0.09382741748917077
2026-03-23,0.0941879972815513,0.0951030030846595,0.0941879972815513,0.08996828100407607,0.09380057114964273,0.09918014499752446
2026-03-24,0.0951030030846595,0.0961190015077591,0.0951030030846595,0.0908422936340327,0.09511907093495747,0.09903299848723357
2026-03-25,0.0961190015077591,0.0920220017433166,0.0961190015077591,0.0918127743138149,0.09629648356412246,0.10086681195011682
2026-03-26,0.0920220017433166,0.0900169983506202,0.0920220017433166,0.08734777085128874,0.09210441259904992,0.0960519562927755
2026-03-27,0.0900169983506202,0.090887002646923,0.0900169983506202,0.085840718519459,0.08994671527031078,0.09373682189138197
2026-03-28,0.090887002646923,0.0903970003128051,0.090887002646923,0.08681517422345915,0.09082749335360447,0.09464277786926989
2026-03-29,0.0903970003128051,0.0907109975814819,0.0903970003128051,0.08634712448293021,0.0900383813532815,0.09411011431574164
2026-03-30,0.0907109975814819,0.09220799803733822,0.0907109975814819,0.0866470543606022,0.09078454088377415,0.09468353882666297
2026-03-31,0.0922079980373382,0.0921910032629966,0.0922079980373382,0.0880769877020354,0.09213961521319015,0.09624609799329854
2026-04-01,0.0921910032629966,0.0903740003705024,0.0921910032629966,0.08806075431054503,0.09227356546905477,0.09600066444330385
2026-04-02,0.0903740003705024,0.0915350019931793,0.0903740003705024,0.08618115766385506,0.09048727646441891,0.09433178336854894
2026-04-03,0.0915350019931793,0.0920180007815361,0.0915350019931793,0.0874341425523023,0.09141858821694439,0.09529486013541404
2026-04-04,0.0920180007815361,0.09226699918508528,0.0920180007815361,0.08789550251290977,0.09189067051629962,0.09569370172438661
2026-04-05,0.0922669991850853,0.0905949994921684,0.0922669991850853,0.0881333455394805,0.09258317298653247,0.09692944803932362
2026-04-06,0.0905949994921684,0.09503600001335138,0.0905949994921684,0.08639190367564815,0.09070855258961644,0.09456246078887083
2026-04-07,0.0950360000133514,0.0923969969153404,0.0950360000133514,0.09077829236718803,0.09493017039112317,0.10003416332685809
2026-04-08,0.0923969969153404,0.09252999722957611,0.0923969969153404,0.08770371825229878,0.09249060471894986,0.09644337377110533
2026-04-09,0.0925299972295761,0.0937340036034584,0.0925299972295761,0.08838456100910708,0.09264389638822192,0.0965821986187274
2026-04-10,0.0937340036034584,0.0931119993329048,0.0937340036034584,0.08953462669584569,0.09382502541861533,0.09864155524815213
2026-04-11,0.0931119993329048,0.0908339992165565,0.0931119993329048,0.08884008381761792,0.09347317407603181,0.09720390931171394
2026-04-12,0.0908339992165565,0.09412600100040429,0.0908339992165565,0.08622011256835284,0.09091534614949973,0.09458758414805132
2026-04-13,0.0941260010004043,0.0930119976401329,0.0941260010004043,0.0899090622181965,0.09405768275896542,0.09924477117361155
2026-04-14,0.0930119976401329,0.0949190035462379,0.0930119976401329,0.08869676677354155,0.09323392996350417,0.09708530745673162
2026-04-15,0.0949190035462379,0.09919600188732142,0.0949190035462379,0.09066653745856325,0.0950395328335158,0.09918761156872231
2026-04-16,0.0991960018873214,0.0995450019836425,0.0991960018873214,0.09475192200553818,0.09897874965871035,0.10615614427567141
2026-04-17,0.0995450019836425,0.0949039980769157,0.0995450019836425,0.09508528654924334,0.09967304413287142,0.10632795845056082
2026-04-18,0.0949039980769157,0.0930600017309188,0.0949039980769157,0.09008337701690611,0.09472316387880406,0.09882576988254588
2026-04-19,0.0930600017309188,0.0952460020780563,0.0930600017309188,0.08874254374589607,0.09314334217376834,0.09690557302839384
2026-04-20,0.0952460020780563,0.0951509997248649,0.0952460020780563,0.09097888612981289,0.09509915842205016,0.09940807836032288
2026-04-21,0.0951509997248649,0.0957380011677742,0.0951509997248649,0.09088813997685645,0.09499800379782827,0.09895184973715981
2026-04-22,0.0957380011677742,0.0972030013799667,0.0957380011677742,0.09144884316929822,0.0961093619829967,0.10057584717766059
2026-04-23,0.0972030013799667,0.09845600277185439,0.0972030013799667,0.09284820990991986,0.09738462289424296,0.10214999025898173
2026-04-24,0.0984560027718544,0.0980480015277862,0.0984560027718544,0.0940450755889604,0.09864831584292516,0.1042614547292657
2026-04-25,0.0980480015277862,0.0992890000343322,0.0980480015277862,0.09365535320781014,0.09819791585644431,0.10243301437505287
2026-04-26,0.0992890000343322,0.0989779978990554,0.0992890000343322,0.09484075374275111,0.09911766135835698,0.10445517456197205
2026-04-27,0.0989779978990554,0.0993790030479431,0.0989779978990554,0.09454368481351365,0.09925767480902722,0.10446030444759426
2026-04-28,0.0993790030479431,0.10401800274848928,0.0993790030479431,0.09492672453152957,0.09974583637410413,0.10479530811522109
2026-04-29,0.1040180027484893,0.10649300366640088,0.1040180027484893,0.09935789241578731,0.10379018970680592,0.11131648349677238
2026-04-30,0.1064930036664009,0.10839399695396419,0.1064930036664009,0.101722010822535,0.10632962184793854,0.11311870877588946
2026-05-01,0.1083939969539642,0.1084460020065307,0.1083939969539642,0.10353783771363143,0.10823762604944812,0.11577992038520622
2026-05-02,0.1084460020065307,0.1082739979028701,0.1084460020065307,0.1035875128879421,0.10821134919422744,0.11477592524999829
2026-05-03,0.1082739979028701,0.1101720035076141,0.1082739979028701,0.10342321473978493,0.108795839209589,0.11423333013950102
2026-05-04,0.1101720035076141,0.11488399654626838,0.1101720035076141,0.10523618779923405,0.11024141684485828,0.1168829379414995
2026-05-05,0.1148839965462684,0.1124270036816597,0.1148839965462684,0.10958898868024486,0.11450857275042384,0.12174802445412336
2026-05-06,0.1124270036816597,0.1078099980950355,0.1124270036816597,0.10706610329068622,0.11241729876686062,0.11864550975654457
2026-05-07,0.1078099980950355,0.1094560027122497,0.1078099980950355,0.10233382050686562,0.10789772059583656,0.11260092581547722
2026-05-08,0.1094560027122497,0.1087170019745826,0.1094560027122497,0.10455226455406803,0.10951658056496923,0.11443030291916861
2026-05-09,0.1087170019745826,0.11251799762248989,0.1087170019745826,0.10372913949887513,0.10876111857184387,0.11332338415521137
2026-05-10,0.1125179976224899,0.1112750023603439,0.1125179976224899,0.10747707903647025,0.11226797843235789,0.1184636383213675
2026-05-11,0.1112750023603439,0.1100160032510757,0.1112750023603439,0.10611247132081922,0.11160453783192079,0.11683939069156826
2026-05-12,0.1100160032510757,0.1127099990844726,0.1100160032510757,0.10491188265273244,0.11036421552822635,0.11475312376804814
2026-05-13,0.1127099990844726,0.1152900010347366,0.1127099990844726,0.1076604786413394,0.11282881445706813,0.11885286347685957
2026-05-14,0.1152900010347366,0.1133589968085289,0.1152900010347366,0.11012489392939948,0.11536438062779777,0.12231268931482425
2026-05-15,0.1133589968085289,0.1093619987368583,0.1133589968085289,0.10809978020803598,0.11362066278305875,0.11873684633700347
2026-05-16,0.1093619987368583,0.1087749972939491,0.1093619987368583,0.10380698772616964,0.10922346872097002,0.11385411205360331
2026-05-17,0.1087749972939491,0.1046509966254234,0.1087749972939491,0.10390176885814811,0.1087674528608743,0.11312006409301127
2026-05-18,0.1046509966254234,0.10292299836874,0.1046509966254234,0.09933527960078713,0.10470354865807528,0.10897554918709797
2026-05-19,0.10292299836874,0.1035740002989769,0.10292299836874,0.09814795309811479,0.10289885359745711,0.10703430440594842
2026-05-20,0.1035740002989769,0.1054940000176429,0.1035740002989769,0.09893378171912581,0.10352607148326376,0.1077113109047311
2026-05-21,0.1054940000176429,0.1022550016641616,0.1054940000176429,0.10076776353424319,0.10533171905400776,0.10985338848721019
2026-05-22,0.1022550016641616,0.1029819995164871,0.1022550016641616,0.09706098850874034,0.10230627129511037,0.10648054316543919
2026-05-23,0.1029819995164871,0.102193996310234,0.1029819995164871,0.09836830316250607,0.10307422566397903,0.10749192942022323
2026-05-24,0.102193996310234,0.1020670011639595,0.102193996310234,0.09745277261386252,0.10202434384726154,0.10639167939045255
2026-05-25,0.1020670011639595,0.1009090021252632,0.1020670011639595,0.09749429764933658,0.1021019651637584,0.10625946783816563
2026-05-26,0.1009090021252632,0.1004159972071647,0.1009090021252632,0.09622739489462802,0.10099937178750479,0.10507892212324263
2026-05-27,0.1004159972071647,0.0994130000472068,0.1004159972071647,0.09591726031750182,0.10044095364816527,0.10456554448295102
2026-05-28,0.0994130000472068,0.0996389985084533,0.0994130000472068,0.094800798855658,0.09923575563845428,0.10376663139868625
2026-05-29,0.0996389985084533,0.10038500279188152,0.0996389985084533,0.09517507193593444,0.09943231988929595,0.10375643742577882
2026-05-30,0.1003850027918815,0.1002560034394264,0.1003850027918815,0.09588765448295564,0.10042226256183714,0.1045332692678443
2026-05-31,0.1002560034394264,0.1007359996438026,0.1002560034394264,0.09576443443023137,0.1002772916012458,0.10439893920189287
2026-06-01,0.1007359996438026,0.092578001320362,0.1007359996438026,0.09622292632561714,0.10084966700573156,0.10514756962020032
2026-06-02,0.092578001320362,0.0913579985499382,0.092578001320362,0.08787552859105886,0.0933174438828962,0.09663230497093328
2026-06-03,0.0913579985499382,0.0883800014853477,0.0913579985499382,0.08711950389059332,0.0915847300628668,0.09535887415480433
2026-06-04,0.0883800014853477,0.0813599973917007,0.0883800014853477,0.08380336072568427,0.08929906694130482,0.09225046053122399
2026-06-05,0.0813599973917007,0.08185300230979921,0.0813599973917007,0.07714687820171404,0.0823870992796312,0.08527677728290556
2026-06-06,0.0818530023097992,0.0860890001058578,0.0818530023097992,0.07810495683859132,0.0820408987875888,0.08559135453171655
2026-06-07,0.0860890001058578,0.086287997663021,0.0860890001058578,0.08214698847693376,0.08567639843695382,0.08962516027362592
2026-06-08,0.086287997663021,0.0847870036959648,0.086287997663021,0.0823368739444746,0.08642473404468852,0.08973481102206858
2026-06-09,0.0847870036959648,0.082955002784729,0.0847870036959648,0.08076951516372159,0.08504370989335071,0.08826968353712233
2026-06-10,0.082955002784729,0.0859749987721443,0.082955002784729,0.07902432051206705,0.08309669237898493,0.08626867814563924
2026-06-11,0.0859749987721443,0.0859640017151832,0.0859749987721443,0.08203820725941002,0.0855711282601325,0.08950647626297514
2026-06-12,0.0859640017151832,0.0878710001707077,0.0859640017151832,0.08202771375721632,0.08621121969015523,0.08972865596350221
2026-06-13,0.0878710001707077,0.0887660011649131,0.0878710001707077,0.083847390835111,0.08759759204685265,0.09150214341003376
2026-06-14,0.0887660011649131,0.0881090015172958,0.0887660011649131,0.08470140977211144,0.0887384529319336,0.09295655089438666
2026-06-15,0.0881090015172958,0.0871149972081184,0.0881090015172958,0.08393410574609422,0.08818790806220125,0.09202839117072908
2026-06-16,0.0871149972081184,0.0857969969511032,0.0871149972081184,0.08298720064716184,0.08708131771326096,0.09071489970771025
2026-06-17,0.0857969969511032,0.0834250003099441,0.0857969969511032,0.08173165159949752,0.08583270332088061,0.0893424349776221
2026-06-18,0.0834250003099441,0.083527997136116,0.0834250003099441,0.07910494769196894,0.0834465027909087,0.0868517349999663
2026-06-19,0.083527997136116,0.0835959985852241,0.083527997136116,0.07970325372352643,0.08354907197870884,0.08708361654183873
2026-06-20,0.0835959985852241,0.0821719989180564,0.0835959985852241,0.07976814138919137,0.08359432015995977,0.08714600693988325
2026-06-21,0.0821719989180564,0.08240599930286402,0.0821719989180564,0.07827841795712778,0.08220267483590722,0.08545439683296108
2026-06-22,0.082405999302864,0.0788410007953643,0.082405999302864,0.07863263212302041,0.08250928818769865,0.08581130920792017
2026-06-23,0.0788410007953643,0.0760110020637512,0.0788410007953643,0.07475832449180549,0.07893804957874538,0.08229371475311352
2026-06-24,0.0760110020637512,0.0747869983315467,0.0760110020637512,0.07207487347830986,0.07584144168784691,0.07933978080984051
2026-06-25,0.0747869983315467,0.07566200196743011,0.0747869983315467,0.07124334311246057,0.07488402099246104,0.07806217381628866
2026-06-26,0.0756620019674301,0.0744299963116645,0.0756620019674301,0.07219744213683,0.07544060039085725,0.07897549681945835
2026-06-27,0.0744299963116645,0.0730929970741272,0.0744299963116645,0.0709032570284924,0.07417877773893122,0.07748725551923807
2026-06-28,0.0730929970741272,0.0732849985361099,0.0730929970741272,0.06962960923481182,0.07289071268428045,0.0760953381917903
2026-06-29,0.0732849985361099,0.0719939991831779,0.0732849985361099,0.06992928159085793,0.07311646400129045,0.0763133961469422
2026-06-30,0.0719939991831779,0.0721770003437995,0.0719939991831779,0.06858268549710989,0.07181275050033882,0.07514685979309244
2026-07-01,0.0721770003437995,0.0740799978375434,0.0721770003437995,0.06887201858833418,0.07204831526493262,0.07515961151613243
2026-07-02,0.0740799978375434,0.0774900019168853,0.0740799978375434,0.0706878779083169,0.0740992767247613,0.0773242113805399
2026-07-03,0.0774900019168853,0.0775889977812767,0.0774900019168853,0.07394173804686596,0.07725115574967567,0.08211933717849049
2026-07-04,0.0775889977812767,0.07773400098085402,0.0775889977812767,0.0740362008948654,0.0776584830737232,0.08139981751040869
2026-07-05,0.077734000980854,0.0765829980373382,0.077734000980854,0.07417456440414241,0.07775766792347548,0.08148897842529883
2026-07-06,0.0765829980373382,0.0741840004920959,0.0765829980373382,0.07295424241480104,0.07665158240067867,0.07998967164579493
2026-07-07,0.0741840004920959,0.0723109990358352,0.0741840004920959,0.07034248075164529,0.0742504364187923,0.07724954807127131
2026-07-08,0.0723109990358352,0.0728589966893196,0.0723109990358352,0.06856647018318233,0.07237575758484065,0.07529914751221291
2026-07-09,0.0728589966893196,0.0740469992160797,0.0728589966893196,0.06952278635039277,0.07275569642485467,0.07586979038392347
2026-07-10,0.0740469992160797,0.0732690021395683,0.0740469992160797,0.07065639029231717,0.07397742767909471,0.07710688541372743
2026-07-11,0.0732690021395683,0.072682999074459,0.0732690021395683,0.06979727459839764,0.07329410111716987,0.07627857277669352
2026-07-12,0.072682999074459,0.0718510001897811,0.072682999074459,0.0692390382957792,0.07270789731126466,0.0756865199196803
2026-07-13,0.0718510001897811,0.0744410008192062,0.0718510001897811,0.06844646226876022,0.07191534678406028,0.07482013987262395
2026-07-14,0.0744410008192062,0.0740439966320991,0.0744410008192062,0.07110596969067111,0.0744084441066566,0.07838651917547287
2026-07-15,0.0740439966320991,0.0731600001454353,0.0740439966320991,0.07072675168735507,0.07422278144810247,0.07728663356060213
